"short.ref"	"key.or.doi"	"long.ref"
"Ammerman et Cavali-Sforza 1971"	"Ammerman71"	"Ammerman AJ, Cavalli-Sforza LL (1971). ìMeasuring the rate of spread of early farming in Europe.î _Man_, 674-688."
"Barbazza et al. 1984"	"Barbaza84"	"Barbaza M, Guilaine J, Vaquer J (1984). ìFondements chrono-culturels du mÈsolithique en Languedoc occidental.î _Anthropologie (L')(Paris)_, *88*(3), 345-365."
"Beeching et al. 2000"	"Beeching00"	"Beeching A, Brochier J, Cordier F (2000). ìLa transition MÈsolithique-NÈolithique entre la plaine du RhÙne moyen et ses bordures prÈalpines.î _Les PalÈoalpins e Hommagea Pierre Bintz, GÈologie Alpine e MÈmoire Hs_, *31*, 201-210."
"Binder 1987"	"Binder87"	"Binder D (1987). _Le NÈolithique ancien provenÁal. Typologie et technologie des outillages lithiques_, volume 24 number 1. Pers\'ee-Portail des revues scientifiques en SHS."
"Binder 1995"	"Binder95"	"Binder D (1995). ì…lÈments pour la chronologie du NÈolithique ancien ‡ cÈramique imprimÈe dans le Midi.î _Chronologies nÈolithiques. De_, *6000*, 55-65."
"Binder et al. 2002"	"Binder02"	"Binder D, Jallot L, Thiebault S, others (2002). ìLes occupations nÈolithiques des Petites B‚ties (Lamotte-du-RhÙne, Vaucluse).î _ArchÈologie du TGV MÈditerranÈe: fiches de synthËse_, *1*, 103-122."
"Binder et al. 2018"	"10.4312/dp.44.4"	"Binder, D., Lanos, P., Angeli, L., Gomart, L., Guilaine, J., Manen, C., Ö ThiÈbault, S. (2018). Modelling the earliest north-western dispersal of Mediterranean Impressed Wares: new dates and Bayesian chronological model. Documenta Praehistorica, 44, 54ñ77. doi:10.4312/dp.44.4"
"Binder et SÈnÈpart 2010"	"Binder10"	"Binder D, SÈnÈpart I (2010). ìLa sÈquence de l‚ÄôImpresso-Cardial de l‚Äôabri Pendimoun et l‚ÄôÈvolution des assemblages cÈramiques en Provence.î _PremiËres societÈs paysannes de MÈditerrannÈe occidental. Structures des productions cÈramiques. MÈmoire_, *51*, 149-167."
"Briois et Vaquer 20009"	"Briois09"	"Briois F, Vaquer J (2009). ìL'abri de Buholoup: de l'…pipalÈolithique au NÈolithique ancien dans le piedmont central des PyrÈnÈes.î In _De MÈditerranÈe et d'ailleurs...: mÈlanges offerts ‡ Jean Guilaine_, 141-150."
"Chabal et Heinz 2020 "	"10.1016/j.quaint.2020.10.080"	"Chabal, L., & Heinz, C. (2020). Reconstructing the heterogeneity of past woodlands in anthracology using the spatial distribution of charcoals in archaeological layers: Applied to the postglacial occupation of the Abeurador cave (HÈrault) in the South of France. Quaternary International. doi:10.1016/j.quaint.2020.10.080"
"Claustre 1992"	"Claustre92"	"Claustre F (1992). _La Cauna de Belesta: une tombe collective il ya 6 000 ans_. Centre d'anthropologie des soci\'et\'es rurales."
"Coste et al. 1976"	"Coste76"	"Coste A, Gutherz X (1976). ìDÈcouverte de la phase rÈcente de la culture cardiale dans les garrigures de NÓmes (Gard).î _Bulletin de la SociÈtÈ prÈhistorique franÁaise. Comptes rendus des sÈances mensuelles_, *73*(8), 246-250."
"Courtin 1976"	"Courtin76"	"Courtin J (1976). ìla Baume FontbrÈgoua (salernes, var).î _Livret-guide de l‚Äôexcursion B_, *2*, 21-9."
"Courtin et al. 1985"	"Courtin85"	"Courtin J, Evin J, Thommeret Y (1985). ìRÈvision de la stratigraphie et de la chronologie absolue du site de Ch‚teauneuf-les-Martigues (Bouches-du-RhÙne).î _Anthropologie (L')_, *89*(4), 543-556."
"Davison et al. 2007"	"Davison07"	"Davison K, Dolukhanov PM, Sarson GR, Shukurov A (2007). ìA Pan-European model of the Neolithic.î _Documenta Praehistorica_, *34*, 139-154."
"Delibrias et al. 1970"	"10.1017/S0033822200008171"	"Delibrias, G., Guillier, M. T., & Labeyrie, J. (1970). GIF Natural Radiocarbon Measurements V. Radiocarbon, 12(2), 421ñ443. doi:10.1017/s0033822200008171"
"Delibrias et al. 1974"	"Delibrias74"	"Delibrias G, Guillier M, Labeyrie J (1974). ìGif natural radiocarbon measurements VIII.î _Radiocarbon_, *16*(1), 15-94."
"Delibrias et al. 1982"	"Delibrias82"	"Delibrias G, Guillier M, Labeyrie J (1982). ìGif natural radiocarbon measurements IX.î _Radiocarbon_, *24*(3), 291-343."
"Delibrias et al. 1982"	"Delibrias82a"	"Delibrias G, Evin J, Thommeret Y (1982). ìSommaire des datations 14 C concernant la prÈhistoire en France: II-Dates parues de 1974 ‡ 1982 Chapitre VI: N…OLITHIQUE: de environ 7000 BP ‡ environ 4000 BP.î _Bulletin de la SociÈtÈ prÈhistorique franÁaise_, 175-192."
"Delibrias et al. 1987"	"10.3406/bspf.1987.9833"	"10.3406/bspf.1987.9833"
"Elbiali 1989"	"Elbiali89"	"Elbiali N (1989). ìSteinhausen ZG-Sennweid: Transition Horgen-CordÈ en Suisse orientale.î _Jahrbuch der Schweizerischen Gesellschaft f¸r Ur-und Fr¸hgeschichte_, *72*, 232-236."
"Evin et al. 1973"	"Evin73"	"Evin J, Marien G, Pachiaudi C (1973). ìLyon natural radiocarbon measurements III.î _Radiocarbon_, *15*(1), 134-155."
"Evin et Bintz 2002"	"Evin02"	"Evin J, Bintz P (2002). ì√âv√©nements bio-climatiques et peuplements du Tardiglaciaire au d√©but de l'Holoc√®ne dans les Alpes du nord Fran√ßaises[Bio-climatic events and human settlements from the Lateglacial to the Holocene in the French Northern Alps].î _Quaternaire, vol. 13, n¬∞3-4, 2002. √âv√©nements rapides, instabilit√©s, changements culturels au Quaternaire._. ISSN 1142-2904, doi: 10.3406/quate.2002.1720 (URL: https://doi.org/10.3406/quate.2002.1720), <URL: https://www.persee.fr/doc/quate_1142-2904_2002_num_13_3_1720>."
